id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
0,"FDI_AI","","S2_BasicEmergency","[0.005177;0.004679;0.004679;0.004672;0.004678;0.004681;0.00468;0.004678;0.004677;0.004678;]","[0.0;0.000001;0.000002;0.000003;0.000004;0.000005;0.000005;0.000006;0.000007;0.000007;]","[(11700.0;-18460.0);(11591.942383;-18314.056641);(11591.591797;-18315.431641);(11587.695312;-18319.525391);(11589.551758;-18320.271484);(11590.608398;-18320.345703);(11590.508789;-18319.712891);(11590.053711;-18318.796875);(11589.945312;-18318.451172);(11590.31543;-18318.484375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
1,"FDI_AI","","S2_BasicEmergency","[0.004677;0.004674;0.004674;0.004674;0.004673;0.004671;0.004671;0.004672;0.004673;0.004673;]","[0.000008;0.000009;0.00001;0.00001;0.000011;0.000012;0.000013;0.000013;0.000014;0.000015;]","[(11589.705078;-18319.089844);(11588.917969;-18318.662109);(11588.922852;-18318.609375);(11588.828125;-18318.570312);(11588.538086;-18318.21875);(11588.073242;-18317.777344);(11588.271484;-18317.599609);(11588.397461;-18317.783203);(11588.487305;-18318.160156);(11588.926758;-18316.789062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
2,"FDI_AI","","S2_BasicEmergency","[0.00467;0.004668;0.004668;0.004667;0.004668;0.004669;0.004672;0.004676;0.004679;0.004678;]","[0.000015;0.000016;0.000017;0.000018;0.000018;0.000019;0.00002;0.000021;0.000021;0.000022;]","[(11588.279297;-18316.474609);(11587.566406;-18316.662109);(11587.49707;-18316.25);(11587.454102;-18315.947266);(11587.579102;-18316.025391);(11587.833008;-18316.832031);(11588.308594;-18317.583984);(11589.472656;-18318.474609);(11590.303711;-18318.654297);(11590.091797;-18318.541016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
3,"FDI_AI","","S2_BasicEmergency","[0.004674;0.004673;0.004673;0.004673;0.004675;0.004673;0.004674;0.004674;0.004673;0.004673;]","[0.000023;0.000024;0.000024;0.000025;0.000026;0.000027;0.000027;0.000028;0.000029;0.00003;]","[(11589.134766;-18317.935547);(11588.779297;-18317.623047);(11588.666992;-18317.650391);(11588.686523;-18317.527344);(11588.987305;-18318.800781);(11588.68457;-18318.271484);(11588.577148;-18318.880859);(11588.472656;-18319.935547);(11588.091797;-18319.798828);(11588.283203;-18319.429688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
4,"FDI_AI","","S2_BasicEmergency","[0.004674;0.004674;0.004673;0.004677;0.004677;0.004673;0.004672;0.004672;0.004673;0.004674;]","[0.00003;0.000031;0.000032;0.000033;0.000033;0.000034;0.000035;0.000036;0.000036;0.000037;]","[(11588.474609;-18319.421875);(11588.472656;-18319.121094);(11588.422852;-18318.753906);(11589.594727;-18319.425781);(11589.523438;-18319.884766);(11588.546875;-18318.560547);(11588.071289;-18318.738281);(11588.226562;-18318.273438);(11588.65918;-18318.140625);(11588.853516;-18318.734375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
5,"FDI_AI","","S2_BasicEmergency","[0.004674;0.005339;0.00534;0.005341;0.005342;0.005341;0.00534;0.005337;0.005333;0.005334;]","[0.000038;0.000039;0.00004;0.00004;0.000041;0.000042;0.000043;0.000044;0.000045;0.000045;]","[(11588.806641;-18318.578125);(11771.31543;-18382.734375);(11771.362305;-18383.341797);(11771.894531;-18382.349609);(11771.929688;-18382.681641);(11771.798828;-18382.796875);(11771.556641;-18382.601562);(11770.915039;-18382.144531);(11770.049805;-18381.443359);(11770.12793;-18381.427734);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
6,"FDI_AI","","S2_BasicEmergency","[0.005335;0.005339;0.005341;0.005341;0.00534;0.005339;0.005336;0.005334;0.005337;0.005337;]","[0.000046;0.000047;0.000048;0.000049;0.00005;0.000051;0.000051;0.000052;0.000053;0.000054;]","[(11770.474609;-18381.923828);(11771.225586;-18382.726562);(11771.514648;-18383.134766);(11771.618164;-18383.119141);(11771.422852;-18383.076172);(11771.06543;-18382.822266);(11770.477539;-18382.351562);(11770.15332;-18381.941406);(11770.838867;-18382.089844);(11770.763672;-18382.251953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
7,"FDI_AI","","S2_BasicEmergency","[0.005336;0.005335;0.005333;0.005331;0.005332;0.005333;0.005333;0.005333;0.005333;0.005332;]","[0.000055;0.000056;0.000057;0.000057;0.000058;0.000059;0.00006;0.000061;0.000062;0.000062;]","[(11770.605469;-18382.40625);(11770.177734;-18382.144531);(11769.935547;-18381.574219);(11769.636719;-18380.890625);(11769.882812;-18380.953125);(11769.927734;-18381.402344);(11769.902344;-18381.644531);(11769.796875;-18381.628906);(11769.84375;-18381.398438);(11769.575195;-18381.798828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
8,"FDI_AI","","S2_BasicEmergency","[0.00533;0.005327;0.005329;0.005333;0.005335;0.005335;0.005334;0.005334;0.005331;0.005329;]","[0.000063;0.000064;0.000065;0.000066;0.000067;0.000067;0.000068;0.000069;0.00007;0.000071;]","[(11768.424805;-18383.173828);(11767.907227;-18382.666016);(11768.527344;-18382.667969);(11769.932617;-18381.392578);(11770.946289;-18380.394531);(11771.28125;-18379.458984);(11770.823242;-18379.394531);(11770.162109;-18381.369141);(11769.125;-18382.283203);(11768.9375;-18381.453125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
9,"FDI_AI","","S2_BasicEmergency","[0.005326;0.005327;0.00533;0.005334;0.005335;0.005335;0.005333;0.005333;0.005336;0.005334;]","[0.000072;0.000073;0.000074;0.000074;0.000075;0.000076;0.000077;0.000078;0.000079;0.00008;]","[(11767.335938;-18383.568359);(11767.825195;-18383.130859);(11768.589844;-18383.337891);(11769.65918;-18383.023438);(11770.396484;-18382.058594);(11770.399414;-18381.970703);(11770.067383;-18381.089844);(11770.396484;-18380.048828);(11771.026367;-18380.541016);(11770.539062;-18380.783203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
