id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
0,"FDI_BK","","S2_BasicEmergency","[0.005177;0.005199;0.005219;0.005221;0.005228;0.005225;0.005223;0.005226;0.005222;0.005217;]","[0.0;0.000001;0.000003;0.000004;0.000005;0.000006;0.000007;0.000008;0.000009;0.00001;]","[(11700.0;-18460.0);(11682.81543;-18544.527344);(11689.032227;-18541.722656);(11690.564453;-18538.314453);(11692.066406;-18540.162109);(11690.870117;-18541.513672);(11690.211914;-18541.417969);(11691.248047;-18540.6875);(11690.335938;-18540.003906);(11688.992188;-18539.654297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
1,"FDI_BK","","S2_BasicEmergency","[0.00522;0.005219;0.005223;0.005223;0.00522;0.005217;0.005218;0.005218;0.005217;0.005219;]","[0.000011;0.000012;0.000012;0.000013;0.000014;0.000015;0.000016;0.000017;0.000018;0.00002;]","[(11689.311523;-18541.53125);(11689.393555;-18540.708984);(11690.614258;-18540.5);(11690.678711;-18540.337891);(11689.814453;-18540.492188);(11688.876953;-18540.634766);(11689.116211;-18540.679688);(11689.271484;-18539.798828);(11689.360352;-18538.958984);(11689.685547;-18539.748047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
2,"FDI_BK","","S2_BasicEmergency","[0.00522;0.005222;0.005221;0.00522;0.005219;0.005217;0.005216;0.005216;0.005217;0.005218;]","[0.00002;0.000021;0.000022;0.000023;0.000024;0.000026;0.000027;0.000028;0.000028;0.000029;]","[(11689.900391;-18539.685547);(11690.336914;-18539.888672);(11690.193359;-18539.527344);(11690.052734;-18538.746094);(11689.592773;-18539.498047);(11688.950195;-18539.964844);(11688.500977;-18540.712891);(11688.509766;-18540.535156);(11689.213867;-18539.193359);(11689.695312;-18538.529297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
3,"FDI_BK","","S2_BasicEmergency","[0.00522;0.005221;0.005217;0.005219;0.005217;0.005217;0.005219;0.005218;0.005217;0.005215;]","[0.00003;0.000031;0.000032;0.000032;0.000033;0.000034;0.000035;0.000036;0.000037;0.000037;]","[(11690.106445;-18539.291016);(11689.978516;-18540.378906);(11688.951172;-18540.458984);(11689.34375;-18540.283203);(11688.87207;-18540.382812);(11688.801758;-18540.689453);(11689.311523;-18540.582031);(11689.319336;-18539.689453);(11689.199219;-18539.412109);(11688.611328;-18539.314453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
4,"FDI_BK","","S2_BasicEmergency","[0.005215;0.005214;0.005215;0.005219;0.005217;0.005228;0.005224;0.00522;0.005215;0.005215;]","[0.000038;0.000039;0.00004;0.000041;0.000041;0.000042;0.000043;0.000044;0.000045;0.000046;]","[(11688.373047;-18540.103516);(11688.021484;-18540.775391);(11688.291992;-18540.703125);(11689.317383;-18540.453125);(11689.138672;-18539.105469);(11690.319336;-18546.59375);(11688.700195;-18548.419922);(11689.832031;-18539.636719);(11690.05957;-18533.949219);(11689.608398;-18536.042969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
5,"FDI_BK","","S2_BasicEmergency","[0.005219;0.005224;0.005221;0.005222;0.00522;0.005219;0.005221;0.005223;0.005221;0.00522;]","[0.000046;0.000047;0.000048;0.000049;0.00005;0.000051;0.000052;0.000053;0.000053;0.000054;]","[(11689.625;-18540.197266);(11690.226562;-18542.96875);(11689.619141;-18541.697266);(11690.435547;-18540.167969);(11689.932617;-18539.597656);(11689.679688;-18539.710938);(11689.985352;-18540.271484);(11690.392578;-18541.189453);(11689.958984;-18540.759766);(11689.696289;-18540.308594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
6,"FDI_BK","","S2_BasicEmergency","[0.00522;0.005219;0.00522;0.005218;0.005217;0.005217;0.005218;0.005218;0.005218;0.005219;]","[0.000055;0.000056;0.000057;0.000057;0.000058;0.000059;0.00006;0.000061;0.000061;0.000062;]","[(11689.916992;-18540.101562);(11689.506836;-18539.935547);(11689.34375;-18541.417969);(11688.972656;-18541.048828);(11688.955078;-18540.357422);(11689.141602;-18539.408203);(11689.563477;-18539.160156);(11689.375977;-18539.324219);(11689.270508;-18539.902344);(11689.331055;-18540.792969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
7,"FDI_BK","","S2_BasicEmergency","[0.005216;0.005221;0.005224;0.005221;0.005217;0.005214;0.005213;0.00521;0.005209;0.005213;]","[0.000063;0.000064;0.000065;0.000065;0.000066;0.000067;0.000068;0.000069;0.000069;0.00007;]","[(11688.561523;-18540.691406);(11689.984375;-18539.988281);(11691.0625;-18539.505859);(11690.087891;-18539.761719);(11688.931641;-18540.697266);(11687.94043;-18540.861328);(11687.59375;-18540.697266);(11687.087891;-18539.587891);(11686.850586;-18539.121094);(11687.892578;-18540.105469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
8,"FDI_BK","","S2_BasicEmergency","[0.005221;0.005224;0.005223;0.005227;0.005228;0.005226;0.005221;0.005219;0.005218;0.00522;]","[0.000071;0.000072;0.000073;0.000073;0.000074;0.000075;0.000076;0.000077;0.000077;0.000078;]","[(11689.555664;-18542.515625);(11690.487305;-18541.492188);(11690.467773;-18540.435547);(11691.470703;-18541.552734);(11691.154297;-18543.166016);(11690.604492;-18543.445312);(11689.536133;-18541.78125);(11689.297852;-18540.705078);(11688.974609;-18540.806641);(11689.619141;-18540.724609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
9,"FDI_BK","","S2_BasicEmergency","[0.005219;0.005218;0.005219;0.005221;0.005216;0.005216;0.005218;0.005216;0.005215;0.005219;]","[0.000079;0.00008;0.000081;0.000081;0.000082;0.000083;0.000084;0.000085;0.000085;0.000086;]","[(11689.486328;-18540.685547);(11689.15918;-18540.369141);(11689.583008;-18540.15625);(11690.269531;-18539.683594);(11689.233398;-18538.433594);(11688.938477;-18539.496094);(11688.875;-18541.328125);(11688.351562;-18540.876953);(11688.1875;-18541.224609);(11689.125;-18541.404297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
